section,term,definition,example
I,Impairment test,Testing whether an asset's value has declined.,The impairment test compared recoverable and carrying amounts.
I,Implementation guidance,Non-mandatory guidance helping entities apply a standard.,The implementation guidance explains how to apply the standard.
I,Import duties,Taxes levied on goods entering a country.,Import duties increased the cost of the equipment.
I,Impracticability exemption,A relief from applying a requirement when an entity cannot do so after making every reasonable effort.,The entity applied the impracticability exemption and did not restate the earlier period.
I,Impracticable,Applying a requirement is not feasible despite every reasonable effort.,Retrospective application was impracticable due to missing records.
I,Improvements to IFRSs,Periodic amendments made to clarify or correct IFRS standards.,Improvements to IFRSs were issued as a single omnibus document.
I,Imputed rate of interest,The rate that discounts a transaction to its fair value.,The imputed rate of interest was used to measure the deferred consideration.
I,In the money,An option whose exercise price is favourable.,The option is in the money when the share price exceeds the strike.
I,In-substance defeasance,"A transaction in which an entity places assets in an irrevocable trust to satisfy a debt, without legally extinguishing the liability.","Under in-substance defeasance, the liability is not legally extinguished and therefore remains on the balance sheet."
I,Incentives,Benefits encouraging certain behaviour.,Sales incentives are recognised as a reduction of revenue.
I,Inception of the lease,Date the lease agreement commences.,The lease was classified at the inception of the lease.
I,Incidental income,Minor income from transactions outside the main business.,Incidental income from scrap sales was immaterial.
I,Incidental operations,Activities carried out while an asset is being developed that are not necessary to its construction.,Income from incidental operations was deducted from the cost of the asset under construction.
I,Income,"Increases in economic benefits that increase equity, excluding contributions.",Income is recognized when performance obligations are satisfied.
I,Income approach,A valuation technique converting future amounts into a single present value.,The income approach was used to measure the fair value.
I,Income statement = Statement of income,The statement presenting an entity's income and expenses.,Revenue and expenses are presented in the income statement.
I,Income statement liability method,A method recognising deferred tax through the income statement.,The income statement liability method focuses on the income statement.
I,Income Tax,"The standard that prescribes the accounting treatment for income taxes, including current and deferred tax.",Income Tax requires entities to account for the current and future tax consequences of transactions.
I,Income tax expense,The total tax expense for a period.,Income tax expense includes current and deferred tax.
I,Income Taxes,IAS 12 standard covering accounting for income taxes.,IAS 12 Income Taxes deals with deferred tax.
I,Income Taxes – Changes in the Tax Status of an Enterprise or Its Shareholders,Guidance on accounting when an entity's or shareholders' tax status changes.,The interpretation addresses changes in the tax status of an enterprise.
I,Income Taxes – Recovery of Revalued Non- Depreciable Assets,Guidance on deferred tax when a non-depreciable asset is revalued and recovered through sale.,"Under the interpretation on Income Taxes, the deferred tax on the revalued land was measured using the tax rate for disposals."
I,Increasing rate preference shares,Preference shares whose dividend rate rises over time.,Increasing rate preference shares are classified as a financial liability.
I,Incremental borrowing rate of interest (lessee’s),The rate a lessee would pay to borrow funds on similar terms.,The lessee used its incremental borrowing rate to discount lease payments.
I,Incremental costs,Costs that would not have arisen without the transaction.,Incremental costs directly attributable to the contract are capitalised.
I,Incremental share,Additional shares assumed to be issued.,Incremental shares are used in diluted EPS.
I,Indemnification assets,Assets recognised by an acquirer to reflect an indemnification received from the seller for the outcome of a contingency.,The acquirer recognised an indemnification asset for the seller's promise to reimburse a contingent liability.
I,Indication of an impairment,A signal that an asset may be impaired.,A decline in market value is an indication of impairment.
I,Indicator [of impairment],Sign suggesting an asset may be impaired.,A falling market price is an indicator of impairment.
I,Indirect method of reporting cash flows from operating activities,Reporting operating cash flows by adjusting profit for non-cash items.,The indirect method starts with net profit and adjusts for non-cash items.
I,Individual asset,A single asset assessed on its own rather than as part of a group.,Impairment is assessed for each individual asset unless it does not generate independent cash flows.
I,Individual financial statements,Statements presented by a parent without consolidating its subsidiaries.,Individual financial statements show investments at cost or fair value.
I,Induced conversion,A conversion of convertible debt encouraged by additional consideration.,The issuer offered an inducement to encourage early conversion.
I,Industry segments,Distinct components of an entity based on products or services.,The entity reported results by industry segments.
I,Inflation,A general rise in the price level.,Inflation reduces the purchasing power of money.
I,Information Reflecting the Effects of Changing Prices,Supplementary information presented to reflect the effects of changing prices on an entity's financial position and performance.,"In hyperinflationary economies, entities present information reflecting the effects of changing prices."
I,Initial classification,Classification at initial recognition.,Initial classification determines subsequent measurement.
I,Initial direct costs,Costs directly attributable to negotiating and arranging a lease.,Initial direct costs are added to the right-of-use asset.
I,Initial disclosure event (for a,The first event triggering disclosure about discontinued operations.,The initial disclosure event occurred when the disposal was approved.
I,Initial measurement,The amount at which an asset or liability is first recognised in the financial statements.,The initial measurement of the asset was its fair value plus transaction costs.
I,Initial public offering,The first sale of a company's shares to the public.,The initial public offering raised significant new capital.
I,Initial recognition,The first time an item is recorded in the financial statements.,Assets are measured at cost on initial recognition.
I,Instrument-by-instrument approach,Assessing instruments individually to determine classification.,Classification was assessed on an instrument-by-instrument basis.
I,Insurable interest,A financial interest in the subject of insurance.,An insurable interest is required for a valid insurance contract.
I,Insurance agency commissions,Fees earned by an insurance agent for placing insurance contracts with insurers.,Insurance agency commissions are recognised as revenue when the related insurance contract is placed.
I,Insurance assets,Assets arising from insurance contracts.,Insurance assets are measured under the insurance standard.
I,Insurance company,Entity issuing insurance contracts to policyholders.,The insurance company reported strong underwriting profits.
I,Insurance contract,A contract under which one party accepts significant insurance risk.,The insurance contract transferred risk from the policyholder.
I,Insurance contracts,Contracts under which the insurer accepts significant insurance risk from the policyholder.,The insurer applied the standard on Insurance Contracts to all policies in force.
I,Insurance enterprise,An entity that assumes and manages insurance risks.,The insurance enterprise applies specific disclosure requirements.
I,Insurance liability,The net contractual obligation of an insurer under insurance contracts.,The insurer recognised an insurance liability for outstanding claims.
I,Insurance obligations,Obligations arising from insurance contracts.,Insurance obligations are measured using current estimates.
I,Insurance risk,Risk transferred under an insurance contract.,Insurance risk arises from uncertainty over insured events.
I,Insurance swaps,Financial arrangements in which parties exchange insurance-related cash flows or risks.,The entity used insurance swaps to transfer a portion of its underwriting risk to another counterparty.
I,Insured event,An event covered by an insurance contract.,Losses from the insured event are covered by the insurer.
I,Insurer,Party that issues an insurance contract.,The insurer bears the risk under the contract.
I,Intangible asset,An identifiable non-monetary asset without physical substance.,The patent is recognised as an intangible asset.
I,Intangible Assets,"Identifiable non-monetary assets without physical substance, such as patents and licences.",The acquired patent was recognised as an intangible asset and amortised over ten years.
I,Intangible Assets – Web Site Costs,Guidance on when website development costs may be capitalized.,Intangible assets – web site costs clarify which expenses qualify for capitalization.
I,Integral foreign operation,A foreign operation that is an extension of the reporting entity's activities.,The foreign branch is treated as an integral foreign operation.
I,Interest,The cost of using borrowed money.,Interest expense is recognised using the effective interest method.
I,Interest cost (for an employee benefit plan),The increase in benefit obligation due to passage of time.,Interest cost reflects the unwinding of the discount.
I,Interest rate implicit in a lease,The discount rate that makes the present value of the lease payments plus the unguaranteed residual value equal to the fair value of the leased asset.,The lessee used the interest rate implicit in the lease to measure the lease liability.
I,Interest rate implicit in the lease,The rate that discounts lease payments to the asset's value.,The interest rate implicit in the lease discounts the lease payments.
I,Interest rate risk,Risk that interest rate changes affect financial position.,Floating-rate debt exposes the firm to interest rate risk.
I,Interest rate strip,A hedging instrument combining a cap and a floor on rates.,The interest rate strip limited exposure to rate movements.
I,Interest rate swap,"A derivative in which two parties exchange interest payment streams, typically fixed for floating.",The company entered into an interest rate swap to hedge its variable-rate debt.
I,Interest-only strip,A right to receive only interest cash flows from a transferred asset.,The retained interest-only strip is measured at fair value.
I,Interest-only strip receivable,A right to receive only the interest cash flows from a financial asset.,The entity retained an interest-only strip receivable on the securitisation.
I,Interests in Joint Ventures,An entity's ownership interests in joint ventures.,Interests in joint ventures are accounted for using the equity method.
I,Interim financial report,A report for a period shorter than a full year.,An interim financial report covers a six-month period.
I,Interim Financial Reporting,The standard that prescribes the minimum content of an interim financial report and the recognition and measurement principles for interim periods.,Interim Financial Reporting requires entities to present a condensed set of financial statements.
I,Interim financial reporting and impairment,Impairment considerations in interim reporting.,Interim financial reporting and impairment apply the same principles as annual reporting.
I,Interim financial statements,Financial statements for a period shorter than a full year.,The company published interim financial statements for the half year.
I,Interim period,A financial reporting period shorter than a full financial year.,The interim period covered the first six months.
I,Intermediate or ultimate parent entity,A parent entity that is itself a subsidiary of another parent or that sits at the top of the group.,The intermediate or ultimate parent entity must also prepare consolidated financial statements.
I,Internal rate of return,The discount rate that makes the net present value zero.,The internal rate of return determines the effective interest rate.
I,Internal risk transfer,Transfer of risk between business units within the same entity.,Internal risk transfer is eliminated on consolidation.
I,Internally generated,Created within the entity rather than acquired.,Internally generated brands are not recognised as intangible assets.
I,Internally generated goodwill,"Goodwill created internally, which is not recognised.",Internally generated goodwill is not recognised as an asset.
I,International Accounting Standard,A standard issued by the International Accounting Standards Board's predecessor that prescribes accounting treatments for particular transactions.,International Accounting Standard 2 deals with the measurement of inventories.
I,International Accounting Standards Committee,The predecessor body of the IASB.,The IASC issued the original International Accounting Standards.
I,International Accounting Standards Committee Foundation,Body overseeing the IASC and IASB.,The IASC Foundation appointed new trustees.
I,International Federation Of Accountants,The global organisation representing the accountancy profession.,IFAC issues standards on ethics and auditing.
I,International Financial Reporting Interpretations Committee,The body that issued interpretations on how to apply IFRS to specific issues.,The International Financial Reporting Interpretations Committee issued guidance on the accounting treatment.
I,International Financial Reporting Standard,Standards issued by the IASB for global financial reporting.,Each International Financial Reporting Standard sets out specific requirements.
I,Intragroup,Occurring between entities within the same group.,Intragroup balances are eliminated in the consolidated statements.
I,Intragroup payment arrangement,An arrangement for payment within a group of entities.,The intragroup payment arrangement is eliminated on consolidation.
I,Intragroup transaction,Transactions between entities in the same group.,Intragroup transactions are eliminated on consolidation.
I,Intrinsic value,"The difference between the fair value of a share and the exercise price of an option, being the amount that would be gained on immediate exercise.",The intrinsic value of the share option is measured as the excess of the share price over the exercise price.
I,Introduction of the Euro,The adoption of the euro currency.,The introduction of the Euro affected currency translation.
I,Inventories,Assets held for sale or in production.,Inventories are measured at the lower of cost and net realisable value.
I,Inverse floating interest rate,An interest rate that moves opposite to the reference rate.,The note pays an inverse floating interest rate as rates fall.
I,Investee,An entity in which another entity holds an ownership interest.,The investor holds significant influence over the investee.
I,Investing activities,Cash flows from acquiring and disposing of long-term assets.,Investing activities include purchases of property and equipment.
I,Investment,An asset held to increase wealth through income or appreciation.,The company made a long-term investment in a subsidiary.
I,Investment contract,A contract providing a return based on an investment.,Investment contracts are measured at fair value at inception.
I,Investment enterprise,An entity whose business is making investments.,An investment enterprise measures investments at fair value.
I,Investment entity,An entity that obtains funds from investors to provide them with investment management services and measures its investments at fair value through profit or loss.,An investment entity does not consolidate its controlled investees but measures them at fair value.
I,Investment grade,A credit rating indicating low default risk.,The bonds are rated investment grade.
I,Investment performance,Return achieved on an investment over a period.,Investment performance is reported to policyholders annually.
I,Investment property,Property held to earn rentals or for capital appreciation.,The office block is held as investment property.
I,Investment retained,The interest in a former subsidiary that a parent continues to hold after losing control.,The investment retained was remeasured at fair value when control was lost.
I,Investment securities,Financial assets held to earn returns rather than for trading.,Investment securities are classified by their contractual cash flows.
I,Investment tax credits,Tax incentives granted to encourage capital investment.,Investment tax credits reduced the entity's tax expense.
I,Investment-linked insurance funds,Insurance funds whose value is linked to investments.,Assets held in investment-linked insurance funds are measured at fair value.
I,Investments in Associates,The standard on accounting for associates.,Investments in associates are accounted for using the equity method.
I,Investor,"A party that holds an interest in another entity, such as through shares, and is entitled to returns from that investment.",The investor assessed whether it had significant influence over the associate.
I,Investor in a joint venture,A party with an interest in a joint venture.,The investor in a joint venture uses the equity method.
I,Investor-owned entity,Entity owned by investors rather than policyholders.,Investor-owned entities report profits for shareholders.
I,Involuntary liquidation,Winding up of a company ordered by a court or regulator.,The bank faced involuntary liquidation after the collapse.
I,Irrevocable commitments,Binding obligations that cannot be cancelled or withdrawn by the entity.,Irrevocable commitments to purchase raw materials were disclosed in the notes.
I,Issued capital,The amount of share capital actually issued to shareholders.,Issued capital is presented separately from share premium.
I,Issued shares,Shares that have been allocated and paid for by shareholders.,Issued shares are recorded at their nominal value.
I,Issuing entity,The entity that issues equity instruments to holders.,The issuing entity recognised the preference shares as equity.
I,Item,A single element of the financial statements.,"Each item is classified as asset, liability, income or expense."
I,Item by item basis,An approach in which each individual item is considered separately rather than in aggregate.,The entity assessed its financial assets for impairment on an item by item basis.
I,Item of inventory,A single unit or category of inventory.,Each item of inventory is measured at the lower of cost and net realisable value.
J-L,Joint control,Contractually shared control of an arrangement.,The two parties exercise joint control over the venture.
J-L,Joint venture,A joint arrangement where parties share control and net assets.,The two firms formed a joint venture for the project.
J-L,Joint working group,A group formed by two or more bodies to work together on a common project or standard.,The joint working group was set up to align the two frameworks.
J-L,Jointly Controlled Entities – Non-Monetary Contributions by Venturers,Guidance on non-monetary contributions made by venturers to jointly controlled entities.,Non-monetary contributions by venturers require careful gain recognition.
J-L,Jointly controlled entity,An entity whose strategic decisions require unanimous consent of the venturers.,Profits of the jointly controlled entity are shared equally.
J-L,Jurisdiction,A legal territory with its own rules and courts.,Tax rates are applied based on the relevant jurisdiction.
J-L,Key management personnel,Those with authority for planning and control.,Key management personnel compensation is disclosed.
J-L,Larger financial asset,"The financial asset of greater value in a comparison, relevant when allocating or measuring assets.",The fair value adjustment was allocated to the larger financial asset in the portfolio.
J-L,"Last-in, first-out",An inventory costing method.,"Last-in, first-out is not permitted under IFRS."
J-L,Lease,Contract conveying the right to use an asset.,The lease term is five years without renewal option.
J-L,Lease term,The non-cancellable period during which a lessee may use an asset.,The lease term was extended by an optional renewal period.
J-L,Leaseback,A transaction in which the seller of an asset leases it back from the buyer.,The sale and leaseback arrangement resulted in a right-of-use asset.
J-L,Leased assets,Assets recognized by a lessee or lessor under a finance lease.,Leased assets are depreciated over the shorter of lease term or useful life.
J-L,Leasehold interest,The lessee's interest in a leased asset under a lease agreement.,The leasehold interest was classified as an asset.
J-L,Leases,Contracts transferring the right to use an asset for a period.,Leases are recognised as a right-of-use asset and a lease liability.
J-L,Legal entity,An entity recognised as such by law.,A legal entity may be separate from the reporting entity.
J-L,Legal merger,A combination in which two or more entities are legally merged into a single entity.,"Following the legal merger, the surviving entity assumed all the assets and liabilities of the merged company."
J-L,Legal obligation,An obligation arising from law.,A legal obligation may require recognising a provision.
J-L,Legal parent,Entity that controls another through ownership.,The legal parent controls two subsidiaries.
J-L,Legal release,Legal discharge of a debt or obligation.,The legal release of the guarantee removed the liability.
J-L,Legal rights,Enforceable entitlements recognised or disclosed in the financial statements.,The entity had legal rights to offset the two balances.
J-L,Legal subsidiary,The entity legally designated as subsidiary in a reverse acquisition.,The legal subsidiary is treated as the accounting acquirer.
J-L,Legally enforceable right,A right that can be enforced in a court of law.,Offsetting requires a legally enforceable right of set-off.
J-L,Legislative requirement,A requirement imposed by law.,A legislative requirement created a present obligation.
J-L,Lender,A party that provides funds as a loan.,The lender assesses the borrower's credit risk.
J-L,Lessee,The party that obtains the right to use an underlying asset for a period of time in exchange for consideration.,The lessee recognises a lease liability and a right-of-use asset at the commencement date.
J-L,Lessee’s incremental borrowing rate of interest,The rate a lessee would pay to borrow.,The lessee's incremental borrowing rate discounts lease payments.
J-L,Lessor,Party that provides an asset under a lease.,The lessor recognised a finance lease receivable.
J-L,Letters of credit,Bank documents guaranteeing payment to a seller.,The exporter required letters of credit for the shipment.
J-L,Level of serviceability,The standard of performance or capacity an asset must maintain to be considered usable.,The maintenance provision keeps the aircraft at the required level of serviceability.
J-L,Leverage,The use of debt to increase the potential return on equity.,High leverage increases the entity's financial risk.
J-L,Leveraged written option,A written option whose payoff increases more than proportionally to the underlying.,The leveraged written option increased the entity's exposure.
J-L,Liabilities Arising from Participating in a Specific Market – Waste Electrical and Electronic Equipment,Obligations from participating in a market for WEEE.,Liabilities arise from participating in the WEEE market.
J-L,Liabilities assumed,Obligations taken over in a transaction.,Liabilities assumed are measured at fair value in a business combination.
J-L,Liability,"A present obligation of the entity arising from past events, the settlement of which is expected to result in an outflow of resources.",The trade payable is recognised as a liability because the entity has a present obligation to pay.
J-L,Liability adequacy test,A test of whether liabilities are adequate.,The liability adequacy test ensures insurance liabilities are sufficient.
J-L,Liability component,Debt portion of a compound financial instrument.,The liability component was measured at present value.
J-L,Liability issue,The issuance of debt instruments to raise funds.,The liability issue raised funds for expansion.
J-L,Licence fee,A payment made for the right to use intellectual property or operate under a permit.,The licence fee was recognised as revenue over the licence period.
J-L,Licensing agreement,A contract granting rights to use intellectual property or technology.,The licensing agreement provides for royalty payments.
J-L,Life-contingent annuity,An annuity whose payments depend on the survival of the annuitant.,The insurer priced the life-contingent annuity using mortality assumptions.
J-L,LIFO,"Last-in, first-out inventory costing method.",LIFO is not permitted under IFRS.
J-L,Like transactions and events in similar circumstances,Comparable transactions treated consistently.,Like transactions in similar circumstances are treated consistently.
J-L,Limited Exemption from Comparative IFRS 7 Disclosures for First-time Adopters,An amendment providing first-time adopters a limited exemption from presenting comparative IFRS 7 disclosures.,The limited exemption from comparative IFRS 7 disclosures for first-time adopters reduces the burden of transition.
J-L,Line item,A single line presented in a statement.,Each line item is presented separately.
J-L,Line of business,Distinct segment or area of commercial activity.,Results are reported by line of business.
J-L,Liquid assets,Cash and assets easily convertible into cash.,The company held sufficient liquid assets to meet payments.
J-L,Liquidity,The availability of cash and the ability of an entity to meet its short-term obligations.,The company maintained sufficient liquidity to meet its obligations as they fell due.
J-L,Liquidity presentation,Presentation of assets and liabilities by their nearness to cash.,The bank adopts liquidity presentation in its balance sheet.
J-L,Liquidity risk,The risk that an entity will struggle to meet its financial obligations.,The entity monitors liquidity risk through maturity analysis.
J-L,Litigation settlements,Amounts agreed to settle legal disputes.,Litigation settlements were recognised as a provision.
J-L,Loan,Funds provided that must be repaid.,The loan is measured at amortised cost.
J-L,Loan asset,A financial asset arising from the lending of money to a borrower.,The loan asset is measured at amortised cost using the effective interest method.
J-L,Loan commitment,A commitment to provide a loan.,The loan commitment fee is recognised over the commitment period.
J-L,Loan sub-participation,Agreement transferring part of a loan's risk and return.,The bank entered a loan sub-participation with another lender.
J-L,Loans and advances,Amounts lent by a bank to its customers.,Loans and advances to customers grew during the year.
J-L,Loans and receivables,Non-derivative financial assets with fixed or determinable payments that are not quoted in an active market.,Trade receivables were classified as loans and receivables under the old standard.
J-L,Loans and receivables originated by the enterprise,Non-derivative financial assets created by providing money or goods.,Loans and receivables originated by the enterprise are measured at amortized cost.
J-L,Loans payable,Liabilities arising from borrowed funds that must be repaid.,Loans payable are classified as non-current liabilities.
J-L,Loans payable in default,Loans in breach of their terms and repayable on demand.,Loans payable in default are classified as current liabilities.
J-L,Long-term employee benefits,Benefits payable beyond twelve months.,Long-term employee benefits include long-service leave.
J-L,Long-term investment,"An investment intended to be held for more than one year, not expected to be converted into cash in the short term.",Long-term investments are presented separately from current assets in the statement of financial position.
J-L,Look through,Assessing the substance behind a structure.,A look through approach assesses the underlying assets.
J-L,Look through approach,Basing treatment on underlying substance rather than legal form.,The look through approach is used for financial conglomerates.
J-L,Loss event,An event that causes an actual credit loss.,A loss event was identified on the defaulted loan.
J-L,Loss of control,The event in which a parent no longer has control over a former subsidiary.,The loss of control triggered the derecognition of the subsidiary's assets and liabilities.
J-L,Loss per share,The net loss attributable to each ordinary share.,The entity reported a loss per share for the period.
J-L,Loss recognition test,A test to determine whether an insurance contract is onerous.,A loss recognition test is performed for each insurance portfolio.
J-L,Loss sharing arrangement,An agreement to share losses between parties.,"Under the loss sharing arrangement, losses are borne proportionately."
J-L,Losses,Decreases in economic benefits.,Losses are recognised in profit or loss.
J-L,Lower level parent,A parent entity that is itself a subsidiary of another parent higher up the group structure.,The lower level parent prepares consolidated financial statements for its own group within the wider structure.
M-N,Majority interest,Ownership of more than half the voting rights.,Majority interest gives the parent control.
M-N,Managed on a contractual yield basis,Assets managed to achieve returns set by contract.,The portfolio is managed on a contractual yield basis.
M-N,Management,The people responsible for directing and controlling an entity.,Management is responsible for preparing the financial statements.
M-N,Management approach,An approach that bases segment reporting on the information used internally by management.,"Under the management approach, segments were reported as reviewed by the chief operating decision maker."
M-N,Management commentary,Narrative explanation of financial results accompanying the statements.,The management commentary explains key performance drivers.
M-N,Management intentions,Management's stated plans for holding or disposing of an asset.,The classification depended on management intentions.
M-N,Margin,The difference between revenue and cost of sales.,The gross margin improved following cost reductions.
M-N,Market condition,A condition related to market prices.,A market condition affects the fair value of a share option.
M-N,Market price,The price at which an asset or liability could be bought or sold in an active market.,The market price of the listed shares was used to determine their fair value.
M-N,Market rate of interest,The prevailing interest rate in the market.,The loan was granted at the market rate of interest.
M-N,Market risk,Risk of loss from market price movements.,Market risk arises from commodity price fluctuations.
M-N,Market value,The price at which an asset could be traded in the market.,The market value of the land rose sharply.
M-N,Marketable,Describes an asset that can be readily bought or sold in a market.,The marketable securities were measured at fair value at the reporting date.
M-N,Marketing-related intangible assets,"Intangible assets used in marketing, such as trademarks and brand names.",Marketing-related intangible assets include trademarks and internet domains.
M-N,Mask works,Intellectual property rights protecting semiconductor chip designs.,Mask works are recognised as intangible assets.
M-N,Master netting arrangement,An agreement allowing offsetting of multiple contracts on default.,A master netting arrangement allows offset on default.
M-N,Matching of costs with revenues,Recognising expenses with the related revenue.,Matching of costs with revenues recognises expenses in the same period.
M-N,Material,"Information is material if omitting, misstating or obscuring it could influence the decisions that users make.",The omission of the disclosure was not material to the users of the financial statements.
M-N,Material adjustments,Adjustments significant enough to matter.,Material adjustments were made to the prior period figures.
M-N,Material errors,Errors significant enough to affect users' decisions.,Material errors in prior statements were corrected retrospectively.
M-N,Material omissions,Failures to include information significant enough to affect decisions.,Material omissions in the notes led to a restatement.
M-N,Materiality,The threshold at which information could influence the economic decisions of users of financial statements.,The omission was not considered material to the financial statements as a whole.
M-N,Matrix approach Matrix presentation,Presenting information across two dimensions in a grid format.,The matrix presentation discloses risk by type and by category.
M-N,Matrix form of organisation,An organisational structure where staff report to more than one manager.,The group operates in a matrix form of organisation.
M-N,Maturity,The date an instrument becomes due for settlement.,The bond's maturity is ten years from issue.
M-N,Maturity value,The amount payable at maturity.,The bond was redeemed at its maturity value.
M-N,Measured at fair value through other comprehensive income,A measurement category for financial assets whose fair value changes are recognised in other comprehensive income rather than profit or loss.,The debt instrument is measured at fair value through other comprehensive income because it is held within a business model of hold to collect and sell.
M-N,Measurement,Determining the monetary amount of an item.,Measurement of the provision used the best estimate.
M-N,Measurement bases,Methods used to determine amounts in financial statements.,The standard lists several measurement bases.
M-N,Measurement date,The date at which an asset or liability is measured.,The measurement date for the plan assets was year end.
M-N,Measurement of change,The determination of the amount of change in an item that must be recognised or disclosed.,The measurement of change in the fair value of the liability was recognised in profit or loss.
M-N,Measurement or recognition inconsistency,An accounting mismatch between related assets and liabilities.,The derivative was held to remove a measurement or recognition inconsistency.
M-N,Measuring interim income tax expense,Calculating income tax for interim periods using the estimated annual effective rate.,Measuring interim income tax expense requires an estimated annual rate.
M-N,Membership fees,Fees paid to join or remain in an organisation.,Membership fees are recognised as revenue over the membership period.
M-N,Members’ shares,Equity held by members of a co-operative.,Members' shares may be classified as equity or liability.
M-N,Members’ Shares in Co-operative Entities and Similar Instruments,An interpretation addressing whether members' shares in co-operative entities should be classified as liabilities or equity.,The interpretation on members' shares in co-operative entities determines when such shares are classified as equity.
M-N,Merchandise,Goods held for resale.,Merchandise is reported within inventory.
M-N,Merger,Combination of two entities into one.,The merger created the largest bank in the region.
M-N,Method of accounting,The approach used to recognise and measure transactions.,The company changed its method of accounting for leases.
M-N,Mid-market price,The price midway between the bid price and the asking price of a financial instrument.,The shares were measured using the mid-market price at the reporting date.
M-N,Minerals and mineral products,Extracted natural resources and products derived from them.,Inventory of minerals and mineral products is measured at net realizable value.
M-N,Minimum funding contributions,Required contributions set by law or regulation to fund a plan.,The entity paid minimum funding contributions to the pension plan.
M-N,Minimum funding requirement,A legal minimum contribution required for a benefit plan.,The minimum funding requirement increased the plan liability.
M-N,Minimum lease payments,Payments required over the lease term.,Minimum lease payments are discounted in lease accounting.
M-N,Minority interest,"The portion of equity in a subsidiary not attributable, directly or indirectly, to the parent entity.",Minority interest is presented within equity in the consolidated statement of financial position.
M-N,Mismatch,A mismatch between assets and liabilities.,The mismatch between maturities creates risk.
M-N,Misstatement,Difference between reported and required amounts.,The auditor identified a misstatement in revenue.
M-N,Mitigating device,An instrument or action that reduces risk exposure.,The derivative served as a mitigating device for currency risk.
M-N,Mixed attribute approach,An accounting approach under which different measurement bases are applied to different items.,"The standard uses a mixed attribute approach, measuring some assets at cost and others at fair value."
M-N,Monetary asset,An asset representing money or a claim to fixed amounts of money.,Cash and trade receivables are monetary assets.
M-N,Monetary items,Units of currency held and assets and liabilities to be received or paid in fixed amounts.,Monetary items are translated at the closing exchange rate.
M-N,Monetary items (monetary assets; monetary financial assets and financial liabilities; monetary financial instruments),Assets and liabilities to be received or paid in fixed money units.,Monetary items are retranslated at the closing rate.
M-N,Monitor compliance,Watching adherence to rules or covenants.,The entity monitors compliance with loan covenants.
M-N,Mortality risk,"The risk that actual mortality rates differ from those expected, affecting the measurement of insurance or benefit obligations.",The insurer's mortality risk was assessed using recent actuarial tables.
M-N,Multi-employer (benefit) plans,Benefit plans shared by several employers.,Multi-employer plans pool the assets of several employers.
M-N,Multi-employer plans (for an employee benefit plan),Plan pooling contributions from several unrelated employers.,Multi-employer plans spread risk across participating employers.
M-N,Multiple arrangements,Several separate contracts entered into at or near the same time.,The multiple arrangements were assessed as a single transaction.
M-N,Multiple embedded derivatives,Two or more embedded derivatives contained in a single host contract.,"When a contract contains multiple embedded derivatives, they may be treated as a single compound derivative."
M-N,Mutual cooperative entity,An entity owned and controlled by its members for mutual benefit.,The mutual cooperative entity distributes surpluses among its members.
M-N,Mutual entity,An entity whose owners receive dividends or returns rather than equity shares.,A mutual entity provides its members with membership rights.
M-N,Mutual fund,A pooled investment vehicle owned by its investors.,Units in the mutual fund are measured at fair value.
M-N,Mutual insurance company,An insurer owned by its policyholders.,A mutual insurance company is owned by its policyholders.
M-N,National requirements,Local legal or regulatory requirements that an entity must comply with in addition to international standards.,"Where national requirements differ from IFRSs, the entity discloses the nature of the differences."
M-N,Nature of expense method,Presenting expenses by their nature.,The nature of expense method groups expenses by type.
M-N,Negative goodwill,Gain when acquisition cost is below fair value acquired.,The bargain purchase produced negative goodwill.
M-N,Negotiable paper,A transferable financial instrument that can be endorsed to another party.,The negotiable paper was endorsed to the bank.
M-N,Net assets,"The amount by which total assets exceed total liabilities, equivalent to equity.",Net assets increased following the profitable year.
M-N,Net assets available for benefits,Plan assets less liabilities available to pay employee benefits.,Net assets available for benefits grew over the reporting period.
M-N,Net basis,Presentation of assets and liabilities at their net amount.,The liability was settled on a net basis.
M-N,Net cash-settled option,An option settled in cash equal to the net gain.,The net cash-settled option is classified as a liability.
M-N,Net disposal proceeds,Proceeds from disposal less disposal costs.,Net disposal proceeds reduce the gain or loss on disposal.
M-N,Net exchange differences,The net amount of gains and losses arising from translating foreign currency amounts at different exchange rates.,Net exchange differences are recognised in other comprehensive income and accumulated in a separate component of equity.
M-N,Net identifiable assets,Identifiable assets less liabilities acquired.,Goodwill is the excess of consideration over net identifiable assets.
M-N,Net income,Profit remaining after all expenses and taxes.,Net income increased by twelve percent this year.
M-N,Net investment hedge,A hedge of currency exposure in a net investment abroad.,The group used a net investment hedge for its overseas subsidiary.
M-N,Net investment in a foreign entity,The amount of the reporting entity's interest in the net assets of a foreign operation.,The intercompany loan formed part of the net investment in a foreign entity.
M-N,Net investment in a foreign operation,The reporting entity's net share of a foreign operation's net assets.,Exchange differences on a net investment in a foreign operation go to equity.
M-N,Net investment in a lease,The gross investment in a lease discounted at the implicit interest rate.,The net investment in a lease equals gross investment less unearned finance income.
M-N,Net loss,Total expenses exceeding total income for a period.,The entity reported a net loss for the year.
M-N,Net monetary position,The difference between monetary assets and liabilities.,The net monetary position gives rise to a gain in inflation.
M-N,Net position,The difference between the total assets and total liabilities of a given exposure or category.,The entity's net position in foreign currency was disclosed in the risk management note.
